Cidade,Código IBGE,2005,2007,2009,2011,2013
Sério,4320453,0.4,0.9,0.5,0.1,-0.5
Sertão,4320503,1.1,1.0,1.1,0.9,0.7
Sertão Santana,4320552,1.1,0.7,0.0,0.9,0.5
Sete de Setembro,4320578,0.7,0.5,1.2,1.0,1.6
Severiano de Almeida,4320602,1.5,1.1,1.6,1.4,1.2
Silveira Martins,4320651,,0.7,,0.7,
Sinimbu,4320677,1.2,0.9,0.7,0.4,0.8
Sobradinho,4320701,0.9,0.8,0.6,0.5,0.4
Soledade,4320800,0.5,0.5,0.1,0.0,0.1
Tabaí,4320859,,0.7,1.1,0.4,
Tapejara,4320909,1.1,0.8,0.9,0.6,0.7
Tapera,4321006,0.4,0.6,0.9,0.4,0.6
Tapes,4321105,0.0,-0.5,-0.4,-0.4,-0.5
Taquara,4321204,0.2,0.1,0.0,-0.4,-0.3
Taquari,4321303,0.5,-0.2,0.1,0.4,0.1
Taquaruçu do Sul,4321329,0.3,0.7,0.8,0.5,0.4
Tavares,4321352,0.0,-0.5,-0.7,-0.5,0.0
Tenente Portela,4321402,0.5,0.5,0.2,0.5,0.5
Terra de Areia,4321436,0.1,-0.4,-0.3,-0.2,-0.4
Teutônia,4321451,0.8,1.0,1.0,0.7,0.7
Tio Hugo,4321469,,0.6,0.5,,
Tiradentes do Sul,4321477,,0.1,0.4,0.6,0.7
Toropi,4321493,1.0,0.0,0.7,0.6,0.4
Torres,4321501,1.0,0.5,0.5,0.3,0.2
Tramandaí,4321600,0.1,0.0,0.1,0.0,-0.1
Travesseiro,4321626,0.8,1.4,0.9,1.2,1.6
Três Arroios,4321634,1.1,2.6,1.9,2.1,
Três Cachoeiras,4321667,0.8,0.7,1.3,0.6,0.4
Três Coroas,4321709,0.3,0.9,0.9,0.3,0.7
Três de Maio,4321808,0.7,0.6,0.3,0.3,0.1
Três Forquilhas,4321832,0.9,0.3,0.4,0.1,0.6
Três Palmeiras,4321857,0.2,0.4,0.4,0.5,0.5
Três Passos,4321907,1.2,0.7,0.6,0.7,0.9
Trindade do Sul,4321956,1.0,1.1,1.0,0.8,0.3
Triunfo,4322004,0.6,0.1,0.5,0.0,-0.4
Tucunduva,4322103,0.7,0.2,0.8,1.2,1.0
Tunas,4322152,0.4,0.2,0.5,-0.1,-0.9
Tupanci do Sul,4322186,0.7,0.8,0.9,,1.2
Tupanciretã,4322202,0.2,0.2,-0.1,-0.1,-0.3
Tupandi,4322251,1.0,1.8,1.6,1.2,0.7
Tuparendi,4322301,0.7,0.7,0.7,0.5,0.2
Turuçu,4322327,0.0,0.0,-0.2,0.6,
Ubiretama,4322343,0.4,1.0,1.1,1.0,0.2
Unistalda,4322376,0.2,0.8,0.5,1.1,0.9
Uruguaiana,4322400,0.2,0.1,0.0,-0.1,-0.3
Vacaria,4322509,0.5,0.3,0.3,-0.1,0.1
Vale Verde,4322525,0.5,0.9,,0.2,0.8
Vale do Sol,4322533,0.2,-0.1,-0.2,-0.8,-0.1
Vale Real,4322541,0.3,0.6,0.1,0.5,0.5
Vanini,4322558,0.7,1.6,0.6,0.4,0.5
Venâncio Aires,4322608,0.6,0.6,0.5,0.5,0.3
Vera Cruz,4322707,0.9,1.0,0.2,0.3,0.5
Veranópolis,4322806,0.9,0.9,0.9,1.2,1.0
Vespasiano Correa,4322855,,0.6,1.9,,0.7
Viadutos,4322905,0.9,0.7,1.1,1.1,1.0
Viamão,4323002,0.0,-0.2,-0.4,-0.6,-0.8
Vicente Dutra,4323101,0.1,-0.1,-0.2,-0.5,-0.2
Victor Graeff,4323200,1.9,1.4,1.3,1.6,0.7
Vila Flores,4323309,,1.1,1.4,0.7,1.0
Vila Lângaro,4323358,,1.3,1.7,1.1,1.1
Vila Maria,4323408,,1.2,0.7,0.8,0.5
Vila Nova do Sul,4323457,0.2,0.1,0.5,0.8,
Vista Alegre,4323507,,0.3,-0.1,0.4,-0.1
Vista Alegre do Prata,4323606,1.4,0.9,,,
Vista Gaúcha,4323705,1.0,1.6,,0.5,0.2
Vitória das Missões,4323754,,0.7,,,
Westfália,4323770,,1.9,1.0,0.6,1.6
Xangri-lá,4323804,0.2,0.3,0.3,0.0,-0.2
Água Clara,5000203,0.3,0.3,0.4,-0.1,0.7
Alcinópolis,5000252,-0.1,0.8,0.8,0.0,0.5
Amambai,5000609,0.1,0.3,0.3,0.3,0.3
Anastácio,5000708,-0.2,-0.1,-0.1,-0.5,-0.9
Anaurilândia,5000807,-0.6,-0.6,-0.5,-1.1,-1.2
Angélica,5000856,0.0,0.2,0.3,-0.6,0.0
Antônio João,5000906,0.0,0.0,-0.4,-0.1,0.1
Aparecida do Taboado,5001003,0.0,0.2,0.2,-0.4,-0.7
Aquidauana,5001102,-0.6,0.0,-0.2,0.0,-0.1
Aral Moreira,5001243,0.1,-0.2,0.5,-0.2,-0.1
Bandeirantes,5001508,0.5,0.2,0.1,-0.6,0.1
Bataguassu,5001904,0.2,0.0,0.2,0.0,-0.2
Batayporã,5002001,0.2,0.3,0.2,-0.6,-0.4
Bela Vista,5002100,-0.2,0.2,-0.1,-0.5,0.0
Bodoquena,5002159,0.2,0.5,0.6,-0.2,-0.3
Bonito,5002209,-0.9,-0.8,-1.0,-0.5,-0.7
Brasilândia,5002308,-0.2,0.0,-0.3,-1.0,-0.6
Caarapó,5002407,0.1,0.5,0.4,0.0,-0.3
Camapuã,5002605,-0.1,0.0,0.2,-0.1,-0.2
Campo Grande,5002704,0.3,0.7,0.7,0.5,0.4
Caracol,5002803,0.3,0.1,0.1,-0.1,-0.7
Cassilândia,5002902,-0.3,0.0,0.0,-0.5,-0.2
Chapadão do Sul,5002951,0.3,0.3,0.5,-0.1,-0.3
Corguinho,5003108,0.4,0.3,-0.2,-1.2,-0.6
Coronel Sapucaia,5003157,-0.1,-0.2,-0.2,-0.3,-0.2
Corumbá,5003207,-0.5,-0.7,-0.6,-0.6,-0.5
Costa Rica,5003256,0.4,0.1,-0.1,-0.1,0.6
Coxim,5003306,-0.7,-0.1,-0.4,-0.5,0.1
Deodápolis,5003454,0.4,0.2,0.1,0.0,0.1
Dois Irmãos do Buriti,5003488,-0.4,-0.2,0.2,-0.1,0.0
Douradina,5003504,-0.5,-0.8,-0.7,-1.1,-0.5
Dourados,5003702,0.1,0.2,0.1,-0.3,-0.3
Eldorado,5003751,-0.1,-0.1,-0.2,-0.7,0.2
Fátima do Sul,5003801,-0.2,0.5,0.3,-0.4,-0.4
Figueirão,5003900,-0.1,-0.4,0.0,-1.2,-0.9
Glória de Dourados,5004007,0.1,0.1,-0.1,-0.1,-0.4
Guia Lopes da Laguna,5004106,-0.1,0.6,0.7,0.9,0.4
Iguatemi,5004304,-0.2,-0.1,0.0,-0.2,-0.1
Inocência,5004403,-0.1,0.3,0.0,-0.7,-0.2
Itaporã,5004502,0.2,0.0,0.2,-0.5,-0.3
Itaquiraí,5004601,-0.1,-0.8,-0.2,-0.4,-0.4
Ivinhema,5004700,-0.1,0.3,0.1,-0.3,-0.6
Japorã,5004809,-0.3,0.0,-0.5,-0.1,0.1
Jaraguari,5004908,0.2,-0.3,-0.5,-0.7,-0.3
Jardim,5005004,0.3,0.0,0.0,0.1,-0.4
Jateí,5005103,-0.1,-0.4,-0.4,,0.8
Juti,5005152,-0.2,-0.6,-0.8,-0.9,-0.7
Ladário,5005202,-0.8,-0.6,-0.4,-0.7,-0.9
Laguna Carapã,5005251,-0.2,-0.1,-0.3,-0.3,-0.4
Maracaju,5005400,-0.1,-0.1,0.0,-0.6,-0.3
Miranda,5005608,-0.4,-0.5,-0.4,-0.6,-1.2
Mundo Novo,5005681,-0.2,-0.4,-0.2,-0.4,-0.5
Naviraí,5005707,0.0,0.3,0.3,0.1,0.9
Nioaque,5005806,0.1,0.0,-0.1,-0.9,-0.6
Nova Alvorada do Sul,5006002,0.1,-0.4,-0.3,-0.4,-0.4
Nova Andradina,5006200,-0.2,0.0,0.5,0.6,1.2
Novo Horizonte do Sul,5006259,-0.2,-1.0,-0.7,0.2,-0.9
Paraíso das Águas,5006275,-3.2,-3.5,-3.7,-3.9,-0.3
Paranaíba,5006309,-0.1,0.3,0.0,-0.5,-0.7
Paranhos,5006358,-0.2,-0.1,-0.2,-0.3,-0.9
Pedro Gomes,5006408,0.4,-0.5,0.1,-0.2,-0.7
Ponta Porã,5006606,-0.1,-0.1,-0.1,-0.3,-0.2
Porto Murtinho,5006903,0.1,0.0,0.0,-0.2,-0.3
Ribas do Rio Pardo,5007109,0.1,-0.2,-0.3,-0.3,-0.3
Rio Brilhante,5007208,0.1,0.2,0.4,-0.3,-0.3
Rio Negro,5007307,-0.4,-0.2,-0.5,-0.9,-0.8
Rio Verde de Mato Grosso,5007406,-0.2,-0.7,-0.1,-0.6,-0.7
Rochedo,5007505,0.0,-0.4,0.1,-0.2,0.5
Santa Rita do Pardo,5007554,0.2,0.2,-0.2,-0.6,-0.9
São Gabriel do Oeste,5007695,0.4,0.2,0.4,0.3,0.5
Sete Quedas,5007703,-0.4,0.1,-0.1,0.0,-0.4
Selvíria,5007802,-0.1,0.4,-0.5,-0.5,-0.8
Sidrolândia,5007901,0.2,0.3,0.1,0.2,-0.2
Sonora,5007935,-0.1,0.2,0.4,0.2,0.0
Tacuru,5007950,0.0,0.3,-0.4,-0.8,-0.4
Taquarussu,5007976,0.6,0.0,-0.6,-0.5,-0.2
Terenos,5008008,0.3,0.1,0.0,-0.6,0.0
Três Lagoas,5008305,-0.4,-0.1,-0.2,-0.6,-0.5
Vicentina,5008404,0.6,0.7,0.4,0.1,-0.6
Acorizal,5100102,0.1,-0.5,0.3,0.3,0.1
Água Boa,5100201,0.6,0.1,0.8,0.8,0.4
Alta Floresta,5100250,-0.5,0.0,0.8,0.8,0.5
Alto Araguaia,5100300,-1.2,0.5,0.4,0.4,0.1
Alto Boa Vista,5100359,-1.0,0.0,0.3,0.2,0.3
Alto Garças,5100409,-0.1,0.2,0.9,0.3,0.2
Alto Paraguai,5100508,0.6,-0.1,-0.1,0.1,0.3
Alto Taquari,5100607,-0.4,0.3,0.9,0.4,0.4
Apiacás,5100805,-0.2,0.0,0.4,0.5,-0.4
Araguaiana,5101001,0.0,0.1,0.3,0.1,0.3
Araguainha,5101209,,0.8,,0.1,
Araputanga,5101258,0.2,0.0,0.9,0.8,0.5
Arenápolis,5101308,0.8,0.6,1.1,0.9,0.8
Aripuanã,5101407,0.0,-0.2,0.5,0.2,0.2
Barão de Melgaço,5101605,0.1,-0.4,0.2,-0.5,0.0
Barra do Bugres,5101704,-0.1,-0.1,0.4,0.1,-0.1
Barra do Garças,5101803,0.4,0.5,0.5,0.6,0.2
Bom Jesus do Araguaia,5101852,-0.6,-0.2,-0.3,0.0,-0.3
Brasnorte,5101902,0.2,0.0,0.3,0.0,-0.4
Cáceres,5102504,-0.1,0.0,0.7,0.3,0.1
Campinápolis,5102603,-0.7,0.0,0.0,0.3,0.0
Campo Novo do Parecis,5102637,-0.2,0.4,0.7,0.1,0.3
Campo Verde,5102678,0.1,0.6,0.7,1.0,0.6
Campos de Júlio,5102686,0.8,-0.1,1.4,1.1,0.9
Canabrava do Norte,5102694,-0.4,-0.5,0.3,-0.2,
Canarana,5102702,0.0,0.1,0.4,0.4,0.1
Carlinda,5102793,-0.2,-0.2,0.6,0.3,0.5
Castanheira,5102850,0.5,0.2,0.1,-0.2,-0.4
Chapada dos Guimarães,5103007,-0.2,0.2,0.3,0.0,0.2
Cláudia,5103056,0.0,0.1,0.7,0.2,0.4
Cocalinho,5103106,0.0,0.1,0.1,0.4,-0.4
Colíder,5103205,0.6,0.8,0.6,0.4,0.6
Colniza,5103254,-0.4,0.1,0.1,0.0,0.3
Comodoro,5103304,-0.1,0.4,0.5,0.7,0.3
Confresa,5103353,0.5,-0.1,0.3,0.0,0.1
Conquista d'Oeste,5103361,0.8,0.2,,0.1,0.7
Cotriguaçu,5103379,0.0,0.2,0.0,-0.1,0.3
Cuiabá,5103403,-0.3,-0.2,0.4,0.2,0.1
Curvelândia,5103437,-0.3,-0.6,0.7,0.4,-0.2
Denise,5103452,-0.4,-0.4,0.3,0.4,0.0
Diamantino,5103502,0.4,0.4,0.6,0.5,0.2
Dom Aquino,5103601,0.5,0.9,0.7,0.6,0.3
Feliz Natal,5103700,-0.2,-0.5,0.3,-0.1,0.4
Figueirópolis d'Oeste,5103809,-1.0,-0.6,0.6,0.2,0.3
Gaúcha do Norte,5103858,0.8,0.6,0.7,0.6,-0.3
General Carneiro,5103908,0.6,0.1,0.4,0.3,0.2
Glória d'Oeste,5103957,-0.1,0.2,1.2,0.7,0.7
Guarantã do Norte,5104104,-0.1,0.1,0.7,0.8,1.0
Guiratinga,5104203,-0.1,-0.2,0.8,0.9,0.6
Indiavaí,5104500,-1.1,0.0,0.1,-0.1,0.4
Ipiranga do Norte,5104526,0.3,0.2,1.0,0.4,1.1
Itanhangá,5104542,1.0,0.3,0.4,1.0,0.3
Itaúba,5104559,0.1,1.0,0.7,-0.2,0.5
Itiquira,5104609,0.4,0.7,0.6,0.4,0.1
Jaciara,5104807,0.0,0.5,0.7,0.5,0.4
Jangada,5104906,-0.5,-0.3,-0.2,0.1,0.0
Jauru,5105002,-0.1,0.2,0.9,0.2,0.5
Juara,5105101,0.1,0.6,0.9,0.9,0.7
Juína,5105150,0.2,0.1,0.6,0.6,0.3
Juruena,5105176,0.2,0.9,0.8,1.0,0.5
Juscimeira,5105200,0.4,0.2,0.4,0.7,0.2
Lambari d'Oeste,5105234,-0.3,-0.3,0.4,-0.6,-0.1
Lucas do Rio Verde,5105259,0.8,0.9,0.8,1.1,1.1
Luciára,5105309,-0.8,-0.2,-0.5,-0.3,-0.1
Vila Bela da Santíssima Trindade,5105507,-0.6,0.0,-0.2,-0.3,-0.5
Marcelândia,5105580,-0.4,0.3,0.6,0.3,0.4
Matupá,5105606,0.0,0.6,0.7,0.6,0.1
Mirassol d'Oeste,5105622,0.0,0.2,0.6,0.3,0.0
Nobres,5105903,0.0,-0.2,0.4,0.4,0.0
Nortelândia,5106000,-0.4,0.6,0.8,0.8,0.8
Nossa Senhora do Livramento,5106109,0.2,-0.2,-0.3,-0.3,-0.9
Nova Bandeirantes,5106158,0.4,0.5,0.0,0.1,0.7
Nova Nazaré,5106174,-0.4,-0.7,-0.6,,-0.9
Nova Lacerda,5106182,-0.3,0.0,-0.3,0.1,-0.2
Nova Santa Helena,5106190,-0.4,0.6,0.8,-0.2,0.5
Nova Brasilândia,5106208,,-0.2,0.2,0.0,0.2
Nova Canaã do Norte,5106216,0.3,0.6,1.1,0.7,0.6
Nova Mutum,5106224,0.0,0.8,1.0,1.0,0.6
Nova Olímpia,5106232,-0.5,0.0,0.4,0.2,0.3
Nova Ubiratã,5106240,0.2,0.1,-0.2,0.6,-0.2
Nova Xavantina,5106257,0.7,0.3,0.4,0.2,0.2
Novo Mundo,5106265,0.0,0.6,0.7,0.8,0.6
Novo Horizonte do Norte,5106273,-0.5,0.1,0.8,0.5,-0.2
Novo São Joaquim,5106281,-0.2,0.3,0.3,0.6,-0.2
Paranaíta,5106299,-0.3,0.6,1.0,0.8,0.3
Paranatinga,5106307,-0.3,0.2,0.3,0.4,0.3
Novo Santo Antônio,5106315,-1.4,-0.9,0.5,0.0,0.0
Pedra Preta,5106372,0.1,0.4,0.2,0.5,0.1
Peixoto de Azevedo,5106422,-0.5,-0.5,0.4,0.0,-0.1
Planalto da Serra,5106455,-0.7,-0.1,0.9,0.6,0.6
Poconé,5106505,-0.1,-0.4,0.0,-0.2,-0.3
Pontal do Araguaia,5106653,,0.0,0.9,0.3,0.4
Ponte Branca,5106703,0.6,0.8,1.0,0.9,-0.5
Pontes e Lacerda,5106752,-0.3,0.1,0.6,0.8,0.4
Porto Alegre do Norte,5106778,0.1,0.0,0.8,0.6,0.1
Porto dos Gaúchos,5106802,,0.3,1.0,0.7,0.3
Porto Esperidião,5106828,0.1,-0.2,0.7,0.6,0.0
Porto Estrela,5106851,,0.1,-0.2,-0.1,-0.5
Poxoréo,5107008,-0.1,0.6,0.6,0.6,0.3
Primavera do Leste,5107040,-0.4,0.5,0.4,0.6,0.4
Querência,5107065,0.8,1.0,1.3,1.0,0.8
São José dos Quatro Marcos,5107107,0.2,-0.1,0.7,0.2,0.5
Reserva do Cabaçal,5107156,0.1,0.6,0.2,0.1,1.0
Ribeirão Cascalheira,5107180,-0.1,0.1,0.3,0.1,
Ribeirãozinho,5107198,0.6,-0.4,1.6,0.9,0.6
Rio Branco,5107206,0.6,0.7,0.9,0.4,0.3
Santa Carmem,5107248,-1.0,0.6,0.7,0.6,-0.5
Santo Afonso,5107263,-0.3,1.0,1.1,-0.1,0.1
São José do Povo,5107297,-1.2,0.7,0.7,-0.4,0.1
São José do Rio Claro,5107305,0.0,-0.1,0.5,0.5,0.6
São José do Xingu,5107354,-0.1,0.3,0.4,-0.3,0.0
São Pedro da Cipa,5107404,-0.5,-0.5,0.0,0.2,-0.4
Rondolândia,5107578,,-0.5,-0.9,0.2,0.9
Rondonópolis,5107602,-0.1,0.3,0.8,0.7,0.5
Rosário Oeste,5107701,-0.7,0.1,0.0,-0.4,-0.4
Santa Cruz do Xingu,5107743,-0.5,1.0,1.0,0.3,-0.3
Salto do Céu,5107750,-0.7,0.1,0.2,1.0,0.6
Santa Rita do Trivelato,5107768,-1.1,0.9,0.5,0.0,0.6
Santa Terezinha,5107776,-0.5,-0.3,0.9,-0.5,0.0
Santo Antônio do Leste,5107792,0.1,0.2,0.4,0.0,0.0
Santo Antônio do Leverger,5107800,-0.5,-0.5,0.1,-0.6,-0.2
São Félix do Araguaia,5107859,-0.6,-0.7,0.0,-0.1,-0.3
Sapezal,5107875,-1.1,0.3,0.9,0.8,0.2
Serra Nova Dourada,5107883,-0.3,-0.6,,0.0,0.2
Sinop,5107909,0.2,0.6,0.8,0.6,0.5
Sorriso,5107925,0.2,0.8,0.8,0.6,0.1
Tabaporã,5107941,-0.5,0.3,0.5,0.5,0.0
Tangará da Serra,5107958,0.2,0.3,0.5,0.6,0.5
Tapurah,5108006,-0.1,0.8,0.5,0.8,0.7
Terra Nova do Norte,5108055,0.3,0.6,0.9,0.6,0.5
Tesouro,5108105,0.1,-0.1,-0.2,,-0.5
Torixoréu,5108204,0.8,0.6,0.1,-0.1,0.3
União do Sul,5108303,0.1,0.0,,0.4,0.5
Vale de São Domingos,5108352,0.0,0.0,-0.1,,
Várzea Grande,5108402,-0.5,-0.1,0.2,0.1,0.1
Vera,5108501,0.0,0.4,-0.1,0.5,0.0
Vila Rica,5108600,0.2,-0.1,0.2,0.3,0.3
Nova Guarita,5108808,-0.5,0.6,0.7,0.5,0.7
Nova Marilândia,5108857,-0.1,0.4,,0.3,0.4
Nova Maringá,5108907,-0.3,1.0,0.5,0.3,-0.2
Nova Monte Verde,5108956,0.0,0.6,1.0,0.6,0.5
Abadia de Goiás,5200050,-0.2,-0.2,0.0,-0.1,0.2
Abadiânia,5200100,0.0,0.1,0.1,-0.3,0.9
Acreúna,5200134,0.2,0.2,-0.1,-0.1,0.6
Adelândia,5200159,0.1,0.0,-0.2,-0.7,0.5
Água Fria de Goiás,5200175,0.2,,0.1,0.4,-0.5
Água Limpa,5200209,-0.1,0.5,0.4,0.0,0.6
Águas Lindas de Goiás,5200258,-0.1,-0.8,-0.9,-0.7,-0.6
Alexânia,5200308,0.4,0.1,0.1,0.1,0.3
Aloândia,5200506,0.5,0.0,,0.9,1.2
Alto Horizonte,5200555,0.2,0.0,-0.8,-0.1,-0.3
Alto Paraíso de Goiás,5200605,0.6,0.3,0.2,-0.1,-0.1
Alvorada do Norte,5200803,-0.3,-0.1,-0.1,-0.2,0.5
Amaralina,5200829,-0.1,-0.4,0.1,-0.1,0.6
Americano do Brasil,5200852,0.1,0.2,0.4,0.7,1.1
Amorinópolis,5200902,0.0,0.3,0.5,0.3,1.3
Anápolis,5201108,0.3,0.2,0.1,0.3,0.7
Anicuns,5201306,0.6,0.1,0.4,0.7,1.0
Aparecida de Goiânia,5201405,0.0,-0.5,-0.4,-0.5,0.0
Aparecida do Rio Doce,5201454,0.2,-0.3,-0.3,-0.3,0.1
Aporé,5201504,0.6,0.5,0.1,0.5,1.1
Araçu,5201603,0.3,0.4,0.1,0.1,0.5
Aragarças,5201702,0.5,0.0,0.1,0.6,0.5
Aragoiânia,5201801,0.7,0.0,0.2,-0.2,-0.1
Araguapaz,5202155,-0.1,-0.4,0.0,-0.2,0.0
Arenópolis,5202353,1.0,0.4,0.4,0.2,0.7
Aruanã,5202502,-0.2,-0.1,-0.2,0.0,0.8
Aurilândia,5202601,0.0,0.3,0.1,0.4,1.2
Avelinópolis,5202809,-1.1,-0.1,-0.7,-0.2,0.4
Baliza,5203104,,0.7,-0.2,,
Barro Alto,5203203,0.5,0.5,0.2,0.4,0.9
Bela Vista de Goiás,5203302,0.6,0.1,-0.2,0.2,0.2
Bom Jardim de Goiás,5203401,0.8,0.2,-0.6,0.2,0.5
Bom Jesus de Goiás,5203500,0.6,0.4,0.4,0.3,0.6
Bonfinópolis,5203559,0.0,-0.2,-0.1,0.1,0.5
Bonópolis,5203575,0.3,-0.2,0.0,-0.7,0.8
Brazabrantes,5203609,0.2,-0.6,0.4,-0.7,1.3
Britânia,5203807,0.4,-0.1,0.2,0.3,0.9
Buriti Alegre,5203906,0.2,-0.1,-1.0,-0.5,1.3
Buriti de Goiás,5203939,0.5,1.0,1.3,0.3,1.2
Buritinópolis,5203962,0.1,-0.6,-0.5,0.1,0.8
Cabeceiras,5204003,0.1,-0.1,-0.3,-0.3,0.9
Cachoeira Alta,5204102,,0.3,-0.5,0.0,0.4
Cachoeira de Goiás,5204201,,0.6,0.6,,1.0
Cachoeira Dourada,5204250,0.4,0.5,0.2,0.3,0.7
Caçu,5204300,,0.8,0.3,0.5,0.8
Caiapônia,5204409,0.2,0.3,0.2,0.7,0.7
Caldas Novas,5204508,0.3,0.2,0.0,-0.1,0.5
Caldazinha,5204557,0.3,-0.3,0.1,0.0,0.8
Campestre de Goiás,5204607,-0.3,-0.3,-0.2,0.4,1.2
Campinaçu,5204656,0.4,0.6,0.0,0.3,0.9
Campinorte,5204706,0.6,0.2,0.2,0.8,0.5
Campo Alegre de Goiás,5204805,0.5,0.9,-0.3,0.2,0.4
Campo Limpo de Goiás,5204854,0.5,-0.1,-0.4,-0.3,-0.1
Campos Belos,5204904,-0.1,-0.2,-0.1,0.1,0.4
Campos Verdes,5204953,-0.3,-0.1,0.1,-0.3,0.9
Carmo do Rio Verde,5205000,1.0,0.3,0.3,0.1,0.4
Castelândia,5205059,0.0,0.5,-0.1,0.1,0.3
Catalão,5205109,,0.3,0.1,0.2,0.7
Caturaí,5205208,0.6,0.4,0.2,0.6,1.7
Cavalcante,5205307,-0.1,0.1,-0.6,-0.5,-0.4
Ceres,5205406,1.1,1.0,0.8,1.0,1.0
Cezarina,5205455,0.4,0.1,-0.1,-0.2,0.6
Chapadão do Céu,5205471,0.4,1.5,0.4,1.4,1.5
Cidade Ocidental,5205497,0.0,0.0,-0.1,-0.4,0.0
Cocalzinho de Goiás,5205513,0.0,-0.2,-0.2,-0.1,-0.2
Colinas do Sul,5205521,0.5,-0.3,-0.3,0.4,0.9
Córrego do Ouro,5205703,0.4,0.6,0.0,1.0,1.9
Corumbá de Goiás,5205802,0.6,0.2,-0.1,0.5,1.0
Corumbaíba,5205901,,0.1,-0.2,0.6,0.8
Cristalina,5206206,0.1,0.1,-0.3,-0.1,0.4
Cristianópolis,5206305,0.8,0.1,0.2,-0.9,0.4
Crixás,5206404,-0.2,0.4,0.3,0.6,0.7
Cromínia,5206503,-1.4,0.6,-0.5,-0.7,1.4
Cumari,5206602,,0.1,0.2,-0.3,1.4
Damianópolis,5206701,0.7,0.0,0.3,0.1,1.0
Damolândia,5206800,0.9,0.4,0.4,0.5,1.1
Davinópolis,5206909,,0.3,0.1,,
Diorama,5207105,,1.0,0.4,-0.1,0.9
Doverlândia,5207253,0.3,0.2,0.5,0.2,0.9
Edealina,5207352,0.0,0.0,0.1,-0.1,-0.1
Edéia,5207402,0.7,0.7,0.5,0.3,0.8
Estrela do Norte,5207501,0.2,0.3,0.5,0.2,1.0
Faina,5207535,0.3,-0.1,0.3,0.5,0.3
Fazenda Nova,5207600,-0.3,0.3,0.2,0.8,1.2
Firminópolis,5207808,0.8,0.2,0.0,0.3,1.1
Flores de Goiás,5207907,0.2,-0.2,-0.7,0.1,0.3
Formosa,5208004,0.2,0.1,0.2,0.0,0.2
Formoso,5208103,0.5,0.8,0.4,,0.3
Gameleira de Goiás,5208152,,0.5,1.1,0.7,1.0
Divinópolis de Goiás,5208301,-0.4,0.0,-0.2,0.1,0.0
Goianápolis,5208400,0.4,0.3,0.3,0.5,0.9
Goiandira,5208509,,1.0,0.7,0.4,1.3
Goianésia,5208608,0.8,0.5,0.4,0.6,1.4
Goiânia,5208707,0.0,-0.1,0.1,0.0,0.6
Goianira,5208806,-0.3,-0.4,-0.1,-0.1,0.2
Goiás,5208905,0.5,0.2,0.3,0.5,0.7
Goiatuba,5209101,0.1,0.3,0.0,0.5,0.6
Gouvelândia,5209150,,0.6,0.4,0.3,0.6
Guapó,5209200,0.0,-0.3,0.0,0.1,0.9
Guaraíta,5209291,-0.1,0.1,0.7,0.2,
Guarani de Goiás,5209408,-0.1,0.0,0.0,0.3,0.4
Guarinos,5209457,-0.1,0.7,0.5,0.0,1.7
Heitoraí,5209606,0.5,0.2,-0.3,-0.6,1.4
Hidrolândia,5209705,-0.3,-0.4,-0.6,-0.7,0.0
Hidrolina,5209804,0.5,0.6,0.7,-0.1,1.3
Iaciara,5209903,-0.1,-0.4,-0.4,0.2,0.4
Inaciolândia,5209937,0.4,-0.3,0.1,0.4,0.9
Indiara,5209952,0.4,0.0,0.6,0.1,0.7
Inhumas,5210000,1.1,0.4,0.5,0.9,1.1
Ipameri,5210109,,-0.2,0.2,0.5,0.4
Ipiranga de Goiás,5210158,1.1,0.8,0.6,0.7,1.4
Iporá,5210208,0.6,0.3,0.2,0.5,1.0
Israelândia,5210307,-0.1,0.2,0.1,-0.2,0.2
Itaberaí,5210406,0.8,0.2,0.4,0.8,1.0
Itaguari,5210562,0.3,0.6,0.6,0.9,1.2
Itaguaru,5210604,0.4,0.6,0.7,1.1,1.2
Itajá,5210802,,0.0,-0.2,0.6,0.7
Itapaci,5210901,0.4,0.2,0.1,0.2,0.4
Itapirapuã,5211008,0.2,0.0,-0.5,0.1,0.9
Itapuranga,5211206,0.6,0.5,0.4,0.8,1.0
Itarumã,5211305,,0.5,-0.9,0.3,0.5
Itauçu,5211404,0.6,0.1,0.0,0.7,0.9
Itumbiara,5211503,0.5,0.1,0.1,0.5,1.2
Ivolândia,5211602,0.7,0.9,0.7,,1.9
Jandaia,5211701,0.7,0.6,0.6,0.3,0.6
Jaraguá,5211800,0.2,0.0,0.2,0.2,1.0
Jataí,5211909,0.5,0.4,0.2,0.5,0.8
Jaupaci,5212006,0.9,0.4,0.2,0.1,1.0
Jesúpolis,5212055,0.0,0.2,-0.4,0.1,1.4
Joviânia,5212105,-0.2,0.0,0.3,,0.5
Jussara,5212204,0.0,0.5,0.0,1.0,1.5
Lagoa Santa,5212253,,0.0,,1.1,1.6
Leopoldo de Bulhões,5212303,0.1,-0.8,-0.2,0.2,0.9
Luziânia,5212501,-0.2,-0.3,-0.3,-0.3,0.3
Mairipotaba,5212600,0.2,0.1,0.0,1.1,0.8
Mambaí,5212709,0.7,0.2,-0.1,0.0,0.0
Mara Rosa,5212808,0.4,0.3,-0.3,0.2,0.5
Marzagão,5212907,1.1,0.2,0.0,-0.1,0.8
Matrinchã,5212956,-0.3,-0.1,-0.2,0.4,0.6
